id,email,full_name,tier,tier_score,college,branch,graduation_year,cgpa,skills_count,career_path,city,state
69f4ba1d666614d785f74396,pihu.sharma631@student.demo,Pihu Sharma,Gold,73,NIT Jamshedpur,Information Technology,2027,9.38,3,DevOps Engineer at top Tech Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f74397,shruti.rao632@student.demo,Shruti Rao,Gold,61,Lovely Professional Univ,M.Sc Physics,2028,8.05,3,DevOps Engineer at top Tech Company,Phagwara,Punjab
69f4ba1d666614d785f74398,anaya.sood633@student.demo,Anaya Sood,Gold,61,Loyola College,M.Sc Physics,2029,8.81,6,Frontend Developer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74399,ramesh.shah634@student.demo,Ramesh Shah,Silver,59,Sathyabama Chennai,Metallurgical Engineering,2027,9.02,4,DevOps Engineer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7439a,reyansh.chatterjee635@student.demo,Reyansh Chatterjee,Silver,52,Christ University,Mechanical Engineering,2029,7.29,3,Frontend Developer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f7439b,karthik.murthy636@student.demo,Karthik Murthy,Gold,63,Bennett University,Metallurgical Engineering,2027,9.22,6,Frontend Developer at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7439c,vihaan.bhatnagar637@student.demo,Vihaan Bhatnagar,Silver,58,NIFT Delhi,B.Com Honours,2029,8.73,3,Backend Developer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f7439d,vivaan.gupta638@student.demo,Vivaan Gupta,Gold,65,GITAM Visakhapatnam,MBA — Operations,2027,7.32,4,Full-stack Developer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f7439e,arnav.bose639@student.demo,Arnav Bose,Silver,57,Andhra University,MBA — HR,2028,8.88,6,Mobile Developer at top Finance Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f7439f,nidhi.mukherjee640@student.demo,Nidhi Mukherjee,Gold,78,MS Ramaiah Institute,M.Sc Mathematics,2027,7.73,6,QA Engineer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f743a0,aarush.yadav641@student.demo,Aarush Yadav,Gold,67,MS Ramaiah Institute,MBA — Marketing,2027,6.53,5,QA Engineer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f743a1,yash.sen642@student.demo,Yash Sen,Gold,63,Shiv Nadar University,BBA,2027,8.77,6,QA Engineer at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f743a2,myra.reddy643@student.demo,Myra Reddy,Gold,64,Bharathiar University,MBA — HR,2027,8.43,5,Software Engineer at top Finance Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f743a3,anaya.sinha644@student.demo,Anaya Sinha,Silver,45,IIIT Allahabad,BBA,2029,8.76,3,DevOps Engineer at top Tech Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f743a4,naman.sethi645@student.demo,Naman Sethi,Gold,71,Lovely Professional Univ,Information Technology,2028,8.98,5,Frontend Developer at top Tech Company,Phagwara,Punjab
69f4ba1d666614d785f743a5,sara.mishra646@student.demo,Sara Mishra,Gold,73,St Stephens College,Electronics & Communication,2027,7.29,5,DevOps Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f743a6,anika.kapoor647@student.demo,Anika Kapoor,Gold,65,Hindustan Chennai,MBA — Finance,2027,8.08,4,Mobile Developer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f743a7,akash.sen648@student.demo,Akash Sen,Gold,66,RGIPT Amethi,MBA — HR,2027,6.73,3,Mobile Developer at top Tech Company,Amethi,Uttar Pradesh
69f4ba1d666614d785f743a8,vihaan.tiwari649@student.demo,Vihaan Tiwari,Gold,69,Andhra University,Metallurgical Engineering,2027,6.82,6,Frontend Developer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f743a9,neha.goel650@student.demo,Neha Goel,Gold,76,Lovely Professional Univ,MBA — Operations,2027,9.13,6,Backend Developer at top Tech Company,Phagwara,Punjab
69f4ba1d666614d785f743aa,trisha.yadav651@student.demo,Trisha Yadav,Platinum,89,Chandigarh University,Computer Science,2027,6.66,9,Senior Product Manager at top Finance Company,Chandigarh,Punjab
69f4ba1d666614d785f743ab,reyansh.pillai652@student.demo,Reyansh Pillai,Gold,76,Cochin University,Chemical Engineering,2027,6.65,6,Tech Lead at top Tech Company,Kochi,Kerala
69f4ba1d666614d785f743ac,aarush.reddy653@student.demo,Aarush Reddy,Gold,79,NIT Warangal,B.Com Honours,2027,8.7,6,Senior Product Manager at top Finance Company,Warangal,Telangana
69f4ba1d666614d785f743ad,anika.choudhary654@student.demo,Anika Choudhary,Platinum,85,NIT Kurukshetra,M.Sc Physics,2027,6.71,9,Senior Frontend Engineer at top Finance Company,Kurukshetra,Haryana
69f4ba1d666614d785f743ae,pari.verma655@student.demo,Pari Verma,Platinum,83,IISER Kolkata,MBA — HR,2027,6.5,7,Tech Lead at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f743af,sai.gupta656@student.demo,Sai Gupta,Gold,76,IIM Shillong,Bachelor of Design,2027,7.97,6,Senior Data Scientist at top Product Company,Shillong,Meghalaya
69f4ba1d666614d785f743b0,esha.pathak657@student.demo,Esha Pathak,Platinum,84,NIT Allahabad,MBA — Finance,2026,8.42,7,Senior Frontend Engineer at top Finance Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f743b1,pari.raman658@student.demo,Pari Raman,Platinum,100,KL University,Computer Science,2026,8.13,9,Senior DevOps Engineer at top Product Company,Vijayawada,Andhra Pradesh
69f4ba1d666614d785f743b2,sahil.venkatesh659@student.demo,Sahil Venkatesh,Gold,77,NIT Durgapur,Metallurgical Engineering,2028,9.4,8,Senior Data Scientist at top Finance Company,Durgapur,West Bengal
69f4ba1d666614d785f743b3,vihaan.sethi660@student.demo,Vihaan Sethi,Platinum,81,VIT Chennai,MBA — Finance,2028,6.55,6,Software Engineer II at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f743b4,om.saxena661@student.demo,Om Saxena,Platinum,86,NIT Calicut,MBA — HR,2027,8.5,5,Senior Frontend Engineer at top Tech Company,Kozhikode,Kerala
69f4ba1d666614d785f743b5,pari.naidu662@student.demo,Pari Naidu,Platinum,93,Cochin University,B.Com Honours,2026,9.18,7,Senior Product Manager at top Product Company,Kochi,Kerala
69f4ba1d666614d785f743b6,navya.khurana663@student.demo,Navya Khurana,Platinum,82,VNIT Nagpur,B.Com Honours,2026,7.05,6,Solutions Architect at top Tech Company,Nagpur,Maharashtra
69f4ba1d666614d785f743b7,siddharth.arora664@student.demo,Siddharth Arora,Platinum,81,VNIT Nagpur,MBA — Operations,2028,8.35,7,Senior Product Manager at top Tech Company,Nagpur,Maharashtra
69f4ba1d666614d785f743b8,manish.rajan665@student.demo,Manish Rajan,Platinum,83,IIIT Hyderabad,M.Sc Mathematics,2028,7.31,9,Senior Backend Engineer at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f743b9,pranav.bose666@student.demo,Pranav Bose,Platinum,81,IIM Shillong,MBA — HR,2028,8.19,7,Senior DevOps Engineer at top Tech Company,Shillong,Meghalaya
69f4ba1d666614d785f743ba,aadhya.das667@student.demo,Aadhya Das,Gold,73,IISER Pune,Artificial Intelligence,2028,9.14,5,Senior Backend Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f743bb,rudra.goyal668@student.demo,Rudra Goyal,Platinum,89,NIT Surathkal,MBA — Operations,2027,6.87,8,Senior Frontend Engineer at top Product Company,Mangalore,Karnataka
69f4ba1d666614d785f743bc,ananya.malhotra669@student.demo,Ananya Malhotra,Platinum,99,IISER Kolkata,Aerospace Engineering,2026,7.67,9,Senior Backend Engineer at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f743bd,nidhi.malhotra670@student.demo,Nidhi Malhotra,Gold,77,NIT Surathkal,Artificial Intelligence,2027,9.39,5,Senior DevOps Engineer at top Product Company,Mangalore,Karnataka
69f4ba1d666614d785f743be,akash.verma671@student.demo,Akash Verma,Platinum,83,Thapar University,Production Engineering,2028,9.08,9,Senior Frontend Engineer at top Finance Company,Patiala,Punjab
69f4ba1d666614d785f743bf,rahul.kashyap672@student.demo,Rahul Kashyap,Platinum,80,NIT Rourkela,M.Sc Physics,2027,8.27,8,Senior Data Scientist at top Product Company,Rourkela,Odisha
69f4ba1d666614d785f743c0,tanvi.iyer673@student.demo,Tanvi Iyer,Gold,70,NIT Warangal,Computer Science,2028,9.2,6,Senior Frontend Engineer at top Product Company,Warangal,Telangana
69f4ba1d666614d785f743c1,kriti.iyer674@student.demo,Kriti Iyer,Gold,77,NIT Calicut,M.Sc Mathematics,2027,6.82,5,Senior DevOps Engineer at top Finance Company,Kozhikode,Kerala
69f4ba1d666614d785f743c2,tanay.naidu675@student.demo,Tanay Naidu,Platinum,86,Jadavpur University,Data Science,2027,9.38,8,Senior Backend Engineer at top Tech Company,Kolkata,West Bengal
69f4ba1d666614d785f743c3,aanya.sharma676@student.demo,Aanya Sharma,Gold,76,NIT Allahabad,MBA — Marketing,2028,9.2,9,Senior Frontend Engineer at top Tech Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f743c4,nidhi.pillai677@student.demo,Nidhi Pillai,Platinum,85,NIT Rourkela,B.Com Honours,2026,7.17,6,Senior Product Manager at top Finance Company,Rourkela,Odisha
69f4ba1d666614d785f743c5,harsh.iyer678@student.demo,Harsh Iyer,Platinum,91,Thapar University,Artificial Intelligence,2026,6.59,9,Senior Data Scientist at top Finance Company,Patiala,Punjab
69f4ba1d666614d785f743c6,myra.krishnan679@student.demo,Myra Krishnan,Platinum,91,NIT Calicut,Mechanical Engineering,2026,8.29,9,Senior Backend Engineer at top Product Company,Kozhikode,Kerala
69f4ba1d666614d785f743c7,anaya.mukherjee680@student.demo,Anaya Mukherjee,Platinum,92,NIT Warangal,Electrical Engineering,2026,8.1,8,Solutions Architect at top Product Company,Warangal,Telangana
69f4ba1d666614d785f743c8,aditya.mittal681@student.demo,Aditya Mittal,Platinum,82,NIT Calicut,Metallurgical Engineering,2027,7.08,6,Solutions Architect at top Tech Company,Kozhikode,Kerala
69f4ba1d666614d785f743c9,mira.mehta682@student.demo,Mira Mehta,Platinum,89,IIFT Delhi,Computer Science,2026,6.67,8,Senior DevOps Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f743ca,sai.ghosh683@student.demo,Sai Ghosh,Gold,73,NIT Kurukshetra,M.Sc Mathematics,2028,9.32,6,Tech Lead at top Finance Company,Kurukshetra,Haryana
69f4ba1d666614d785f743cb,harsh.mishra684@student.demo,Harsh Mishra,Platinum,84,Calcutta University,Architecture,2027,6.66,7,Solutions Architect at top Product Company,Kolkata,West Bengal
69f4ba1d666614d785f743cc,esha.chatterjee685@student.demo,Esha Chatterjee,Platinum,94,BITS Pilani,Chemical Engineering,2026,8.45,9,Senior DevOps Engineer at top Tech Company,Pilani,Rajasthan
69f4ba1d666614d785f743cd,karthik.singh686@student.demo,Karthik Singh,Gold,77,Chandigarh University,Data Science,2028,7.12,8,Senior Frontend Engineer at top Product Company,Chandigarh,Punjab
69f4ba1d666614d785f743ce,vivek.reddy687@student.demo,Vivek Reddy,Platinum,99,IISER Kolkata,Artificial Intelligence,2026,7.8,9,Solutions Architect at top Product Company,Kolkata,West Bengal
69f4ba1d666614d785f743cf,rudra.menon688@student.demo,Rudra Menon,Platinum,86,MNIT Jaipur,BBA,2027,8.9,8,Senior Product Manager at top Tech Company,Jaipur,Rajasthan
69f4ba1d666614d785f743d0,ramesh.bose689@student.demo,Ramesh Bose,Gold,77,NIT Durgapur,B.Com Honours,2027,8.21,5,Senior Data Scientist at top Finance Company,Durgapur,West Bengal
69f4ba1d666614d785f743d1,tara.jain690@student.demo,Tara Jain,Platinum,95,NIT Surathkal,MBA — Finance,2026,7.44,8,Senior Backend Engineer at top Finance Company,Mangalore,Karnataka
69f4ba1d666614d785f743d2,sahil.chatterjee691@student.demo,Sahil Chatterjee,Platinum,85,LPU Phagwara,MBA — HR,2026,8.02,6,Senior DevOps Engineer at top Product Company,Phagwara,Punjab
69f4ba1d666614d785f743d3,sai.pandey692@student.demo,Sai Pandey,Platinum,87,NIT Calicut,Architecture,2027,7.83,7,Senior Backend Engineer at top Tech Company,Kozhikode,Kerala
69f4ba1d666614d785f743d4,yuvraj.rajan693@student.demo,Yuvraj Rajan,Platinum,80,AMU Aligarh,Electronics & Communication,2028,6.59,8,Senior Data Scientist at top Tech Company,Aligarh,Uttar Pradesh
69f4ba1d666614d785f743d5,aadhya.patel694@student.demo,Aadhya Patel,Platinum,90,BITS Goa,M.Sc Mathematics,2026,8.68,7,Solutions Architect at top Product Company,Goa,Goa
69f4ba1d666614d785f743d6,shaurya.mishra695@student.demo,Shaurya Mishra,Platinum,82,IIM Shillong,MBA — Operations,2028,7.09,9,Senior Product Manager at top Tech Company,Shillong,Meghalaya
69f4ba1d666614d785f743d7,rohan.murthy696@student.demo,Rohan Murthy,Gold,74,Hyderabad University,MBA — Finance,2027,6.73,5,Senior Data Scientist at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f743d8,sia.pandey697@student.demo,Sia Pandey,Platinum,91,Calcutta University,MBA — Marketing,2026,6.85,9,Solutions Architect at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f743d9,pari.sethi698@student.demo,Pari Sethi,Platinum,97,IISER Pune,Chemical Engineering,2026,6.57,8,Senior Frontend Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f743da,manish.menon699@student.demo,Manish Menon,Platinum,92,Cochin University,Production Engineering,2026,8.72,8,Senior Data Scientist at top Finance Company,Kochi,Kerala
69f4ba1d666614d785f743db,meera.khurana700@student.demo,Meera Khurana,Gold,73,MNIT Jaipur,MBA — HR,2028,8.45,6,Solutions Architect at top Finance Company,Jaipur,Rajasthan
69f4ba1d666614d785f743dc,navya.bedi701@student.demo,Navya Bedi,Platinum,85,IIFT Delhi,Data Science,2026,7.47,6,Senior Data Scientist at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f743dd,sai.choudhary702@student.demo,Sai Choudhary,Platinum,88,Cochin University,MBA — Operations,2027,9.47,9,Senior Backend Engineer at top Tech Company,Kochi,Kerala
69f4ba1d666614d785f743de,akash.malhotra703@student.demo,Akash Malhotra,Platinum,83,BITS Goa,Chemical Engineering,2028,7.35,9,Solutions Architect at top Product Company,Goa,Goa
69f4ba1d666614d785f743df,rishabh.agarwal704@student.demo,Rishabh Agarwal,Platinum,83,Mumbai University,Artificial Intelligence,2026,8.73,5,Tech Lead at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f743e0,yuvraj.chopra705@student.demo,Yuvraj Chopra,Platinum,88,SASTRA Thanjavur,Biomedical Engineering,2027,8.88,8,Senior Data Scientist at top Tech Company,Thanjavur,Tamil Nadu
69f4ba1d666614d785f743e1,arjun.verma706@student.demo,Arjun Verma,Gold,74,KIIT Bhubaneswar,Mechanical Engineering,2028,9.13,8,Tech Lead at top Tech Company,Bhubaneswar,Odisha
69f4ba1d666614d785f743e2,ishaan.mahajan707@student.demo,Ishaan Mahajan,Platinum,88,JBIMS Mumbai,M.Sc Mathematics,2026,8.09,6,Senior Frontend Engineer at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f743e3,ashish.mahajan708@student.demo,Ashish Mahajan,Platinum,94,KL University,M.Sc Physics,2027,8.49,9,Senior Backend Engineer at top Tech Company,Vijayawada,Andhra Pradesh
69f4ba1d666614d785f743e4,naman.trivedi709@student.demo,Naman Trivedi,Gold,76,NIT Kurukshetra,Architecture,2027,8.02,6,Solutions Architect at top Tech Company,Kurukshetra,Haryana
69f4ba1d666614d785f743e5,yuvraj.banerjee710@student.demo,Yuvraj Banerjee,Platinum,86,VNIT Nagpur,MBA — Marketing,2027,7.16,8,Senior Frontend Engineer at top Product Company,Nagpur,Maharashtra
69f4ba1d666614d785f743e6,aarush.krishnan711@student.demo,Aarush Krishnan,Gold,71,IIIT Hyderabad,M.Sc Mathematics,2028,8.06,5,Senior Data Scientist at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f743e7,saanvi.kashyap712@student.demo,Saanvi Kashyap,Platinum,90,Hyderabad University,Artificial Intelligence,2026,8.0,7,Senior DevOps Engineer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f743e8,vikram.das713@student.demo,Vikram Das,Gold,79,NIT Surathkal,Aerospace Engineering,2028,6.73,6,Solutions Architect at top Tech Company,Mangalore,Karnataka
69f4ba1d666614d785f743e9,ramesh.khanna714@student.demo,Ramesh Khanna,Platinum,82,BITS Goa,B.Com Honours,2027,6.8,6,Senior DevOps Engineer at top Finance Company,Goa,Goa
69f4ba1d666614d785f743ea,nidhi.mehta715@student.demo,Nidhi Mehta,Gold,78,Hyderabad University,MBA — Marketing,2028,8.79,7,Senior Backend Engineer at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f743eb,tanay.patel716@student.demo,Tanay Patel,Gold,78,Jamia Millia Islamia,Aerospace Engineering,2027,7.12,7,Senior DevOps Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f743ec,atharv.malhotra717@student.demo,Atharv Malhotra,Platinum,85,Jamia Millia Islamia,M.Sc Mathematics,2027,8.57,9,Solutions Architect at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f743ed,riya.mahajan718@student.demo,Riya Mahajan,Gold,72,ILS Pune,MBA — HR,2027,6.88,6,Software Engineer II at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f743ee,kabir.bhatia719@student.demo,Kabir Bhatia,Platinum,83,Jadavpur University,MBA — Finance,2026,7.75,5,Software Engineer II at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f743ef,sara.bose720@student.demo,Sara Bose,Platinum,88,Chandigarh University,MBA — Operations,2027,7.13,9,Senior Data Scientist at top Product Company,Chandigarh,Punjab
69f4ba1d666614d785f743f0,anika.goyal721@student.demo,Anika Goyal,Platinum,87,IIT Indore,Biomedical Engineering,2027,6.78,6,Senior DevOps Engineer at top Product Company,Indore,Madhya Pradesh
69f4ba1d666614d785f743f1,ishaan.venkatesh722@student.demo,Ishaan Venkatesh,Platinum,95,IISER Pune,BBA,2026,8.18,7,Tech Lead at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f743f2,aadhya.desai723@student.demo,Aadhya Desai,Platinum,84,Anna University,Data Science,2026,7.33,7,Senior DevOps Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f743f3,aarav.pandey724@student.demo,Aarav Pandey,Gold,73,Anna University,Electronics & Communication,2028,8.49,6,Senior Data Scientist at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f743f4,kabir.dubey725@student.demo,Kabir Dubey,Platinum,83,JBIMS Mumbai,Metallurgical Engineering,2027,8.63,8,Solutions Architect at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f743f5,esha.pathak726@student.demo,Esha Pathak,Platinum,87,BITS Hyderabad,BBA,2027,7.65,7,Senior Frontend Engineer at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f743f6,myra.arora727@student.demo,Myra Arora,Platinum,83,NIT Allahabad,MBA — Operations,2026,6.6,5,Senior Product Manager at top Product Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f743f7,shruti.kumar728@student.demo,Shruti Kumar,Gold,71,LPU Phagwara,Data Science,2028,8.75,5,Senior Backend Engineer at top Tech Company,Phagwara,Punjab
69f4ba1d666614d785f743f8,vivaan.khanna729@student.demo,Vivaan Khanna,Platinum,100,SRM Chennai,Mechanical Engineering,2026,6.55,8,Senior Data Scientist at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f743f9,om.murthy730@student.demo,Om Murthy,Platinum,80,BIT Mesra,Computer Science,2028,7.33,8,Tech Lead at top Product Company,Ranchi,Jharkhand
69f4ba1d666614d785f743fa,sneha.bhatnagar731@student.demo,Sneha Bhatnagar,Platinum,89,IISER Pune,Computer Science,2027,9.25,7,Senior Frontend Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f743fb,ananya.ghosh732@student.demo,Ananya Ghosh,Platinum,88,IIFT Delhi,M.Sc Physics,2026,8.43,6,Tech Lead at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f743fc,suresh.reddy733@student.demo,Suresh Reddy,Gold,76,DTU Delhi,Architecture,2027,7.28,6,Senior DevOps Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f743fd,esha.raman734@student.demo,Esha Raman,Platinum,85,IIFT Delhi,Production Engineering,2027,8.93,9,Senior Product Manager at top Tech Company,New Delhi,Delhi
